Apellidos de la población. 2020
Barcelona
Fuente: Idescat, a partir del Registro de Población de Cataluña.
Nota: ‰ calculado sobre el total de la población.
Nota: Sólo se muestran los apellidos de frecuencia igual o superior a 4.
.. Dato confidencial, con baja fiabilidad o no disponible
Institut d'Estadística de Catalunya
http://www.idescat.cat/noms/?res=b1&lang=es
Pos.;Apellido;Como primer apellido. Frecuencia;Como primer apellido. ‰;Como segundo apellido. Frecuencia;Como segundo apellido. ‰
55980;OÑATIBIA;6;0,00;..;:
55980;PACHADO;5;0,00;..;:
55980;PACIFICI;5;0,00;..;:
55980;PADRUNO;4;0,00;..;:
55980;PAGANELLI;6;0,00;..;:
55980;PAGELLA;5;0,00;..;:
55980;PAGLIA;6;0,00;..;:
55980;PAGLIARI;4;0,00;..;:
55980;PAGNI;5;0,00;..;:
55980;PAIDA;5;0,00;..;:
55980;PAJA;..;:;4;0,00
55980;PAJON;6;0,00;..;:
55980;PALAGANAS;..;:;4;0,00
55980;PALANDRI;..;:;4;0,00
55980;PALASIGUE;..;:;5;0,00
55980;PALAZZOLO;6;0,00;..;:
55980;PALCU;6;0,00;..;:
55980;PALLEROS;5;0,00;..;:
55980;PALMI;4;0,00;..;:
55980;PALMQVIST;4;0,00;..;:
55980;PALTAN;4;0,00;..;:
55980;PANAYOTOVA;5;0,00;..;:
55980;PANDELE;4;0,00;..;:
55980;PANDREA;6;0,00;..;:
55980;PANEBIANCO;6;0,00;..;:
55980;PANEBRA;5;0,00;..;:
55980;PANGUSION;5;0,00;..;:
55980;PANICCIA;4;0,00;..;:
55980;PANIZZI;4;0,00;..;:
55980;PANNU;6;0,00;..;:
55980;PANTELIC;5;0,00;..;:
55980;PANTIGOZO;..;:;4;0,00
55980;PANZERA;4;0,00;..;:
55980;PAPARO;6;0,00;..;:
55980;PAPAZZONI;6;0,00;..;:
55980;PAPETTI;4;0,00;..;:
55980;PAPOYAN;5;0,00;..;:
55980;PAPPATERRA;4;0,00;..;:
55980;PAQUI;4;0,00;..;:
55980;PARABA;5;0,00;..;:
55980;PARAT;5;0,00;..;:
55980;PARATO;..;:;4;0,00
55980;PARAYAOAN;5;0,00;..;:
55980;PARDAVILA;6;0,00;..;:
55980;PARDINI;4;0,00;..;:
55980;PAREL;4;0,00;..;:
55980;PARENTI;6;0,00;..;:
55980;PARES NEIRA;..;:;4;0,00
55980;PARFENE;6;0,00;..;:
55980;PARILLI;4;0,00;..;:
55980;PARLAPIANO;5;0,00;..;:
55980;PAROBA;6;0,00;..;:
55980;PARRELLA;4;0,00;..;:
55980;PARTYKA;5;0,00;..;:
55980;PARUSEL;6;0,00;..;:
55980;PARVIZ;6;0,00;..;:
55980;PARVULESCU;5;0,00;..;:
55980;PASAROIU;6;0,00;..;:
55980;PASCANEAN;6;0,00;..;:
55980;PASCHOAL;6;0,00;..;:
55980;PASCUAL DEL RIQUELME;4;0,00;..;:
55980;PASCUCHI;..;:;4;0,00
55980;PASINI;5;0,00;..;:
55980;PASQUA;5;0,00;..;:
55980;PASQUALINI;6;0,00;..;:
55980;PASTENE;..;:;4;0,00
55980;PASTORS;..;:;4;0,00
55980;PASUY;..;:;4;0,00
55980;PATANELLA;4;0,00;..;:
55980;PATERNO;5;0,00;..;:
55980;PATERNOSTRE;5;0,00;..;:
55980;PATILLAS;6;0,00;..;:
55980;PATIN;4;0,00;..;:
55980;PATRONE;5;0,00;..;:
55980;PATSATSIA;4;0,00;..;:
55980;PATTA;6;0,00;..;:
55980;PATTE;6;0,00;..;:
55980;PATURLE;6;0,00;..;:
55980;PATZIG;5;0,00;..;:
55980;PAUDYAL;4;0,00;..;:
55980;PAULIS;6;0,00;..;:
55980;PAVELESCU;6;0,00;..;:
55980;PAVESA;..;:;4;0,00
55980;PAVI;4;0,00;..;:
55980;PAVLYSHYN;6;0,00;..;:
55980;PAVZYUK;6;0,00;..;:
55980;PAYRATO;5;0,00;..;:
55980;PAYTYAN;..;:;4;0,00
55980;PECCHIA;6;0,00;..;:
55980;PECHOABIERTO;..;:;4;0,00
55980;PECI;4;0,00;..;:
55980;PECORARI;5;0,00;..;:
55980;PEDREDA;6;0,00;..;:
55980;PEDREIRO;..;:;5;0,00
55980;PEDROBOTET;4;0,00;..;:
55980;PEERS;5;0,00;..;:
55980;PEFFERMANN;6;0,00;..;:
55980;PEGADO;..;:;4;0,00
55980;PEIGNE;6;0,00;..;:
55980;PEIKRISHVILI;5;0,00;..;:
55980;PEIS;..;:;4;0,00
55980;PELAES;..;:;4;0,00
55980;PELATTO;4;0,00;..;:
55980;PELEIJA;..;:;4;0,00
55980;PELISSIER;6;0,00;..;:
55980;PELLETIERI;6;0,00;..;:
55980;PELLICCIOTTA;5;0,00;..;:
55980;PELOSO;4;0,00;..;:
55980;PELOZO;6;0,00;..;:
55980;PELTOLA;4;0,00;..;:
55980;PELUCHON;4;0,00;..;:
55980;PENABA;..;:;4;0,00
55980;PENCHEV;5;0,00;..;:
55980;PENNER;4;0,00;..;:
55980;PENU;6;0,00;..;:
55980;PEPA;5;0,00;..;:
55980;PERABAD;4;0,00;..;:
55980;PERAMEYA;..;:;4;0,00
55980;PERASSO;5;0,00;..;:
55980;PERAY;..;:;4;0,00
55980;PERCIUN;6;0,00;..;:
55980;PERDIGUES;4;0,00;..;:
55980;PEREFARRE;..;:;4;0,00
55980;PEREILA;4;0,00;..;:
55980;PEREIRA DOS SANTOS;4;0,00;..;:
55980;PEREPEREZ;4;0,00;..;:
55980;PEREZ CARRASCO;5;0,00;..;:
55980;PEREZ DE ALARCON;5;0,00;..;:
55980;PEREZ DE MENDIOLA;4;0,00;..;:
55980;PEREZ RENDON;4;0,00;..;:
55980;PEREZ TORMO;4;0,00;..;:
55980;PEREZ VILALLONGA;4;0,00;..;:
55980;PEREZA;6;0,00;..;:
55980;PEREZBURRULL;..;:;4;0,00
55980;PEREZMUELAS;5;0,00;..;:
55980;PERFETTI;6;0,00;..;:
55980;PERINAT;..;:;4;0,00
55980;PERISSON;5;0,00;..;:
55980;PERLECHE;6;0,00;..;:
55980;PEROJO;4;0,00;..;:
55980;PERPIÑA ROBERT;5;0,00;..;:
55980;PERRA;5;0,00;..;:
55980;PERTUSATTI;6;0,00;..;:
55980;PERY;5;0,00;..;:
55980;PESCI;4;0,00;..;:
55980;PESES;..;:;4;0,00
55980;PESSAS;4;0,00;..;:
55980;PESSINA;4;0,00;..;:
55980;PESTANO;5;0,00;..;:
55980;PETALCORIN;4;0,00;..;:
55980;PETITON;..;:;4;0,00
55980;PETRAUSKAS;4;0,00;..;:
55980;PETRINA;6;0,00;..;:
55980;PETRIVSKA;6;0,00;..;:
55980;PETROCELLI;5;0,00;..;:
55980;PETRU;4;0,00;..;:
55980;PETZOLD;4;0,00;..;:
55980;PEYRARD;..;:;4;0,00
55980;PEYRE;..;:;4;0,00
55980;PEZZIA;6;0,00;..;:
55980;PEÑIL;..;:;4;0,00
55980;PHAGNANI;4;0,00;..;:
55980;PHILIPPI;4;0,00;..;:
55980;PIAGET;6;0,00;..;:
55980;PICAMOLES;4;0,00;..;:
55980;PICARELLI;6;0,00;..;:
55980;PICAZA;4;0,00;..;:
55980;PICCINELLI;6;0,00;..;:
55980;PICCIOTTI;..;:;4;0,00
55980;PICHASACA;..;:;5;0,00
55980;PICKEN;4;0,00;..;:
55980;PICOTTI;6;0,00;..;:
55980;PIEDRA CUEVA;6;0,00;..;:
55980;PILAN;5;0,00;..;:
55980;PILET;6;0,00;..;:
55980;PIMENOV;6;0,00;..;:
55980;PINCHAO;6;0,00;..;:
55980;PING;6;0,00;..;:
55980;PION;5;0,00;..;:
55980;PIOTE;4;0,00;..;:
55980;PIPA;4;0,00;..;:
55980;PIROLO;6;0,00;..;:
55980;PIRONTI;4;0,00;..;:
55980;PIRTSKHALAVA;6;0,00;..;:
55980;PISARENCO;6;0,00;..;:
55980;PISATI;6;0,00;..;:
55980;PISCITELLI;5;0,00;..;:
55980;PISTRIN;..;:;4;0,00
55980;PISU;4;0,00;..;:
55980;PIT;6;0,00;..;:
55980;PITALUA;5;0,00;..;:
55980;PITI;4;0,00;..;:
55980;PITTORE;6;0,00;..;:
55980;PIURI;6;0,00;..;:
55980;PIZZA;6;0,00;..;:
55980;PIZZETTI;5;0,00;..;:
55980;PIZZINI;5;0,00;..;:
55980;PLAZOLLES;4;0,00;..;:
55980;PLEIXATS;4;0,00;..;:
55980;PLOSCARU;6;0,00;..;:
55980;POCACHARD;6;0,00;..;:
55980;PODAR;6;0,00;..;:
55980;PODZIEWSKA;4;0,00;..;:
55980;POE;6;0,00;..;:
55980;POGGIESE;5;0,00;..;:
55980;POLAT;5;0,00;..;:
55980;POLETTO;4;0,00;..;:
55980;POLIFRONE;4;0,00;..;:
55980;POLIZZI;6;0,00;..;:
55980;POLLAC;4;0,00;..;:
55980;POLLICE;4;0,00;..;:
55980;POLLIO;5;0,00;..;:
55980;POMBILIO;6;0,00;..;:
55980;POMEYROL;4;0,00;..;:
55980;POMPEI;4;0,00;..;:
55980;POMPOLO;4;0,00;..;:
55980;PONCELET;4;0,00;..;:
55980;POPADYUK;6;0,00;..;:
55980;PORFIDO;6;0,00;..;:
55980;PORLANT;6;0,00;..;:
55980;PORLEY;4;0,00;..;:
55980;PORRECA;6;0,00;..;:
55980;PORTALANZA;6;0,00;..;:
55980;PORTNOV;6;0,00;..;:
55980;PORTNOVA;6;0,00;..;:
55980;POSTELNICU;6;0,00;..;:
55980;POSTLETHWAITE;4;0,00;..;:
55980;POTAPENKO;6;0,00;..;:
55980;POTECA;6;0,00;..;:
55980;POULIN;5;0,00;..;:
55980;POULSEN;5;0,00;..;:
55980;POUPON;4;0,00;..;:
55980;POVIS;..;:;5;0,00
55980;POZHAR;6;0,00;..;:
55980;POZNA;6;0,00;..;:
55980;PRABHJOT SINGH;6;0,00;..;:
55980;PRABHU;6;0,00;..;:
55980;PRAS;4;0,00;..;:
55980;PRATTKE;5;0,00;..;:
55980;PREET;6;0,00;..;:
55980;PREM;5;0,00;..;:
55980;PREMINGER;5;0,00;..;:
55980;PRENTICE;4;0,00;..;:
55980;PRESSER;4;0,00;..;:
55980;PRETTO;4;0,00;..;:
55980;PRIA;5;0,00;..;:
55980;PRIEDE;5;0,00;..;:
55980;PRIGNOLE;6;0,00;..;:
55980;PRIOUR;6;0,00;..;:
55980;PRIVITERA;5;0,00;..;:
55980;PROCHAZKOVA;6;0,00;..;:
55980;PROCOP;4;0,00;..;:
55980;PROCUPETZ;4;0,00;..;:
55980;PROCYK;6;0,00;..;:
55980;PROFETA;..;:;4;0,00
55980;PROKHOROV;6;0,00;..;:
55980;PROKOPIV;6;0,00;..;:
55980;PRONINA;4;0,00;..;:
55980;PRZYBYSZEWSKA;5;0,00;..;:
55980;PUADO;5;0,00;..;:
55980;PUCHETTI;4;0,00;..;:
55980;PUCHULUTEGUI;..;:;4;0,00
55980;PUGLIESI;5;0,00;..;:
55980;PUI;5;0,00;..;:
55980;PUIGDELLIBOL;5;0,00;..;:
55980;PUIGUELO;4;0,00;..;:
55980;PUIN;4;0,00;..;:
55980;PUITA;..;:;4;0,00
55980;PULLUPAXI;4;0,00;..;:
55980;PULM;4;0,00;..;:
55980;PULYK;6;0,00;..;:
55980;PUMEDA;4;0,00;..;:
55980;PUNTADA;..;:;4;0,00
55980;PUPARELLI;4;0,00;..;:
55980;PUQUIO;..;:;4;0,00
55980;PURCINO;..;:;4;0,00
55980;PURELIANI;5;0,00;..;:
55980;PURIY;4;0,00;..;:
55980;PURREDON;4;0,00;..;:
55980;PURUNCAJAS;4;0,00;..;:
55980;PUSTOVALOVA;5;0,00;..;:
55980;PUTTI MICHAEL;..;:;5;0,00
55980;PYBUS;6;0,00;..;:
55980;PYLYPIV;6;0,00;..;:
55980;QADOOS;6;0,00;..;:
55980;QAFA;4;0,00;..;:
55980;QUARTIM;4;0,00;..;:
55980;QUEBRADA;4;0,00;..;:
55980;QUECUTY;4;0,00;..;:
55980;QUERINI;5;0,00;..;:
55980;QUIA;..;:;4;0,00
55980;QUIALA;5;0,00;..;:
55980;QUIARO;6;0,00;..;:
55980;QUILLAS;6;0,00;..;:
55980;QUIMBIULCO;6;0,00;..;:
55980;QUINAGON;..;:;5;0,00
55980;QUINONES;5;0,00;..;:
55980;QUINTANIA;4;0,00;..;:
55980;QUINTIA;..;:;4;0,00
55980;QUINTIERI;6;0,00;..;:
55980;QUINTON;4;0,00;..;:
55980;QUIRA;5;0,00;..;:
55980;QUISHPI;5;0,00;..;:
55980;QUISNA;6;0,00;..;:
55980;QUIST;6;0,00;..;:
55980;R'HA;6;0,00;..;:
55980;RAATH;6;0,00;..;:
55980;RABANERA;4;0,00;..;:
55980;RABARA;..;:;4;0,00
55980;RACHIF;..;:;5;0,00
55980;RACINE;5;0,00;..;:
55980;RADDI;5;0,00;..;:
55980;RADICE;6;0,00;..;:
55980;RADMAN;6;0,00;..;:
55980;RADOVANOVIC;4;0,00;..;:
55980;RAFALLI;..;:;4;0,00
55980;RAFAY;6;0,00;..;:
55980;RAFFA;6;0,00;..;:
55980;RAFIY;4;0,00;..;:
55980;RAGHI;6;0,00;..;:
55980;RAGOLTA;..;:;4;0,00
55980;RAGUSO;4;0,00;..;:
55980;RAHA;6;0,00;..;:
55980;RAHHAL;6;0,00;..;:
55980;RAHIMOVA;6;0,00;..;:
55980;RAHLI;6;0,00;..;:
55980;RAHROUH;..;:;4;0,00
55980;RAIC;4;0,00;..;:
55980;RAIHI;6;0,00;..;:
55980;RAIMBAULT;6;0,00;..;:
55980;RAISSALI;6;0,00;..;:
55980;RAJAB;..;:;4;0,00
55980;RAJBIR SINGH;6;0,00;..;:
55980;RAJINDER KAUR;6;0,00;..;:
55980;RAKBA;5;0,00;..;:
55980;RAKESH KUMAR;6;0,00;..;:
55980;RAKIK;5;0,00;..;:
55980;RALHAN;..;:;4;0,00
55980;RAMAN;5;0,00;..;:
55980;RAMANDEEP;5;0,00;..;:
55980;RAMCH;6;0,00;..;:
55980;RAMCHAND;6;0,00;..;:
55980;RAMDANE;5;0,00;..;:
55980;RAMES;5;0,00;..;:
55980;RAMESH;4;0,00;..;:
55980;RAMILLETE;5;0,00;..;:
55980;RAMON Y CAJAL;4;0,00;..;:
55980;RAMONES;4;0,00;..;:
55980;RAMZI;6;0,00;..;:
55980;RANBUK;4;0,00;..;:
55980;RANNEH;4;0,00;..;:
55980;RAOUASS;4;0,00;..;:
55980;RAPADO;4;0,00;..;:
55980;RAPHAEL;6;0,00;..;:
55980;RAPOPORT;5;0,00;..;:
55980;RAPPA;6;0,00;..;:
55980;RASALAN;4;0,00;..;:
55980;RASCHI;6;0,00;..;:
55980;RATH;6;0,00;..;:
55980;RATHOD;6;0,00;..;:
55980;RATSIFANDRIHANA;6;0,00;..;:
55980;RAURET;..;:;4;0,00
55980;RAUTA;4;0,00;..;:
55980;RAVAGLIA;4;0,00;..;:
55980;RAVAGO;6;0,00;..;:
55980;RAVIER;6;0,00;..;:
55980;RAWSON;5;0,00;..;:
55980;RAYANI;6;0,00;..;:
55980;RAYSSOUNI;6;0,00;..;:
55980;RAZGALLAH;6;0,00;..;:
55980;RAZNATOVIC;6;0,00;..;:
55980;RAZOUKI;..;:;4;0,00
55980;RBAHI;4;0,00;..;:
55980;RBITI;6;0,00;..;:
55980;REBATTA;..;:;4;0,00
55980;REBOLEDO;5;0,00;..;:
55980;REBUSTES;5;0,00;..;:
55980;RECHIDI;..;:;5;0,00
55980;RECONCO;4;0,00;..;:
55980;RECONDO;5;0,00;..;:
55980;RECUPERO;4;0,00;..;:
55980;REDDY;5;0,00;..;:
55980;REDOLFO;6;0,00;..;:
55980;REDONDA;..;:;4;0,00
55980;REGANZON;5;0,00;..;:
55980;REGHENAZ;4;0,00;..;:
55980;REGIFE;..;:;5;0,00
55980;REGNIER;6;0,00;..;:
55980;REGOLTA;4;0,00;..;:
55980;REGORIGO;6;0,00;..;:
55980;REGUALOS;..;:;4;0,00
55980;REHANA;5;0,00;..;:
55980;REHM;5;0,00;..;:
55980;REICHE;6;0,00;..;:
55980;REICHENBERG;4;0,00;..;:
55980;REILLY;6;0,00;..;:
55980;REIMONT;4;0,00;..;:
55980;REIMUNDO;6;0,00;..;:
55980;REKHES;6;0,00;..;:
55980;RENAUDIN;5;0,00;..;:
55980;RENDOS;6;0,00;..;:
55980;RENNIE;6;0,00;..;:
55980;RENYER;6;0,00;..;:
55980;REPINA;5;0,00;..;:
55980;REPSOLD;6;0,00;..;:
55980;REQUETA;5;0,00;..;:
55980;REQUIS;6;0,00;..;:
55980;RESOLA;4;0,00;..;:
55980;RESTIVO;6;0,00;..;:
55980;RETHATI;6;0,00;..;:
55980;RETZLAFF;6;0,00;..;:
55980;REURER;..;:;4;0,00
55980;REUTOVA;4;0,00;..;:
55980;REVATTA;4;0,00;..;:
55980;REVELLON;5;0,00;..;:
55980;REVIDIEGO;4;0,00;..;:
55980;REVILLO;6;0,00;..;:
55980;REVOREDO;4;0,00;..;:
55980;REY STOLLE;5;0,00;..;:
55980;REYEROS;4;0,00;..;:
55980;REYEZ;..;:;4;0,00
55980;REYMONDEZ;..;:;4;0,00
55980;REZGUI;6;0,00;..;:
55980;REZMES;6;0,00;..;:
55980;REZZONICO;5;0,00;..;:
55980;RGUIG;6;0,00;..;:
55980;RHADDAL;6;0,00;..;:
55980;RHARRABTI;..;:;4;0,00
55980;RHIOUI;4;0,00;..;:
55980;RIBEYRON;4;0,00;..;:
55980;RICCHIUTO;6;0,00;..;:
55980;RICHET;6;0,00;..;:
55980;RIDENTE;5;0,00;..;:
55980;RIDOU;6;0,00;..;:
55980;RINAUDO;6;0,00;..;:
55980;RINGELING;4;0,00;..;:
55980;RIOBELLO;..;:;4;0,00
55980;RIOSO;5;0,00;..;:
55980;RIPANTI;5;0,00;..;:
55980;RIQUEZES;6;0,00;..;:
55980;RITISAN;6;0,00;..;:
55980;RITO;5;0,00;..;:
55980;RITUCCI;4;0,00;..;:
55980;RIVAL;6;0,00;..;:
55980;RIVAYA;..;:;4;0,00
55980;RIVERS;4;0,00;..;:
55980;RIVETTI;6;0,00;..;:
55980;RIYADI;4;0,00;..;:
55980;RIZZUTO;6;0,00;..;:
55980;RMILA;..;:;4;0,00
55980;ROBBA;4;0,00;..;:
55980;ROBINET;6;0,00;..;:
55980;ROCCHETTI;4;0,00;..;:
55980;ROCCHI;6;0,00;..;:
55980;ROCHON;..;:;4;0,00
55980;RODELO;6;0,00;..;:
55980;RODERICKS;..;:;4;0,00
55980;RODICA;6;0,00;..;:
55980;RODRIGUEZ CARRETERO;..;:;4;0,00
55980;RODRIGUEZ DEL POZO;4;0,00;..;:
55980;RODRIGUEZ VILLAMIL;..;:;4;0,00
55980;ROGOJINA;6;0,00;..;:
55980;ROGOZ;6;0,00;..;:
55980;ROIBU;5;0,00;..;:
55980;ROIGES;6;0,00;..;:
55980;ROLAND;4;0,00;..;:
55980;ROLDAO;..;:;4;0,00
55980;ROLIM;5;0,00;..;:
55980;ROMANYA;5;0,00;..;:
55980;ROMILLO;5;0,00;..;:
55980;ROMMANI;..;:;4;0,00
55980;ROMUALDO;..;:;4;0,00
55980;RONKSLEY;..;:;5;0,00
55980;ROOK;4;0,00;..;:
55980;ROPE;5;0,00;..;:
55980;ROQUEÑI;..;:;4;0,00
55980;ROSATI;6;0,00;..;:
55980;ROSCANDIDO;4;0,00;..;:
55980;ROSEMBUJ;4;0,00;..;:
55980;ROSEMFFET;4;0,00;..;:
55980;ROSENKRANZ;5;0,00;..;:
55980;ROSICART;..;:;4;0,00
55980;ROSITO;6;0,00;..;:
55980;ROSPILLOSO;5;0,00;..;:
55980;ROSSDEUTSCHER;6;0,00;..;:
55980;ROSSIQUE;..;:;4;0,00
55980;ROSSUT;..;:;4;0,00
55980;ROSTANE;6;0,00;..;:
55980;ROSTOVANYI;..;:;4;0,00
55980;ROUDOT;4;0,00;..;:
55980;ROUE;6;0,00;..;:
55980;ROUMANI;6;0,00;..;:
55980;ROUTCHENKO;5;0,00;..;:
55980;ROVELLADA;5;0,00;..;:
55980;ROVETTA;4;0,00;..;:
55980;ROZZI;4;0,00;..;:
55980;RRJOLLI;6;0,00;..;:
55980;RUATG;..;:;4;0,00
55980;RUAX;4;0,00;..;:
55980;RUBALCAVA;6;0,00;..;:
55980;RUDOL;4;0,00;..;:
55980;RUESINK;4;0,00;..;:
55980;RUFASTE;..;:;4;0,00
55980;RUITER;6;0,00;..;:
55980;RUIZ DE GALARRETA;6;0,00;..;:
55980;RUIZ TAGLE;4;0,00;..;:
55980;RUJANO;..;:;4;0,00
55980;RUMAGUERA;4;0,00;..;:
55980;RUMBADO;6;0,00;..;:
55980;RUMIA;4;0,00;..;:
55980;RUMMEL;6;0,00;..;:
55980;RUMYANTSEV;6;0,00;..;:
55980;RUNCAN;..;:;4;0,00
55980;RUSHTON;6;0,00;..;:
55980;RUSINOVA;4;0,00;..;:
55980;RUSNACU;6;0,00;..;:
55980;RUSSEL;5;0,00;..;:
55980;RUSSELLO;6;0,00;..;:
55980;RUVALCABA;4;0,00;..;:
55980;RUZICKA;6;0,00;..;:
55980;RYABOV;5;0,00;..;:
55980;RYSHTEY;6;0,00;..;:
55980;RYZHOVA;5;0,00;..;:
55980;SA FREIRE;4;0,00;..;:
55980;SAARINEN;4;0,00;..;:
55980;SAAT;5;0,00;..;:
55980;SABALZA;..;:;4;0,00
55980;SABELLI;6;0,00;..;:
55980;SABIA;6;0,00;..;:
55980;SABIE;6;0,00;..;:
55980;SABIL;6;0,00;..;:
55980;SABIOL;4;0,00;..;:
55980;SABLIN;5;0,00;..;:
55980;SABO;5;0,00;..;:
55980;SACANELLA;4;0,00;..;:
55980;SACCHETTI;5;0,00;..;:
55980;SACEDON;4;0,00;..;:
55980;SADOK;5;0,00;..;:
55980;SADOUK;4;0,00;..;:
55980;SADY;5;0,00;..;:
55980;SAETEROS;..;:;4;0,00
55980;SAFA;5;0,00;..;:
55980;SAFIA;..;:;4;0,00
55980;SAFINA;6;0,00;..;:
55980;SAFRONOV;6;0,00;..;:
55980;SAFRONOVA;5;0,00;..;:
55980;SAGADRACA;..;:;4;0,00
55980;SAGANELIDZE;6;0,00;..;:
55980;SAGARRUY;..;:;4;0,00
55980;SAGHATELYAN;6;0,00;..;:
55980;SAGNIA;..;:;5;0,00
55980;SAGU;4;0,00;..;:
55980;SAHAJWANI;6;0,00;..;:
55980;SAHID;6;0,00;..;:
55980;SAHILI;6;0,00;..;:
55980;SAIBARY;6;0,00;..;:
55980;SAIED;5;0,00;..;:
55980;SAIMOUN;6;0,00;..;:
55980;SAINT HILAIRE;5;0,00;..;:
55980;SAINTMARTIN;5;0,00;..;:
55980;SAINZ DE LA TORRE;..;:;4;0,00
55980;SAJAWAL;6;0,00;..;:
55980;SAKANO;6;0,00;..;:
55980;SAKHARI;6;0,00;..;:
55980;SAKHAROVA;6;0,00;..;:
55980;SAKHOKIA;6;0,00;..;:
55980;SAKKAKI;..;:;5;0,00
55980;SAKSAK;4;0,00;..;:
55980;SALACH;5;0,00;..;:
55980;SALAUN;6;0,00;..;:
55980;SALBANYA;6;0,00;..;:
55980;SALCAN;5;0,00;..;:
55980;SALDOMBIDE;4;0,00;..;:
55980;SALDUGA;..;:;4;0,00
55980;SALEHOON;6;0,00;..;:
55980;SALHA;4;0,00;..;:
55980;SALIPOTA;4;0,00;..;:
55980;SALITCHES;..;:;4;0,00
55980;SALLAM;6;0,00;..;:
55980;SALLOUJI;5;0,00;..;:
55980;SALMOIRAGHI;6;0,00;..;:
55980;SALOMIA;6;0,00;..;:
55980;SALOMONI;6;0,00;..;:
55980;SALOMONS;6;0,00;..;:
55980;SALOUH;6;0,00;..;:
55980;SALUSTIANO;5;0,00;..;:
55980;SALVADE;4;0,00;..;:
55980;SAMANJARI;4;0,00;..;:
55980;SAMARINI;..;:;4;0,00
55980;SAMBRANA;..;:;5;0,00
55980;SAMBUCETTI;5;0,00;..;:
55980;SAMDOUN;6;0,00;..;:
55980;SAMPEDRANO;5;0,00;..;:
55980;SAMRI;6;0,00;..;:
55980;SAN AGAPITO;..;:;4;0,00
55980;SAN AGERICO;4;0,00;..;:
55980;SAN BERNARDO;6;0,00;..;:
55980;SAN BUENAVENTURA;4;0,00;..;:
55980;SAN ESTEBAN;..;:;5;0,00
55980;SAN FULGENCIO;4;0,00;..;:
55980;SANCHEZ CUESTA;4;0,00;..;:
55980;SANCHEZ DE SERDIO;4;0,00;..;:
55980;SANCHEZ DIEZMA;5;0,00;..;:
55980;SANCHEZ ETAYO;6;0,00;..;:
55980;SANCHEZ GUERRERO;4;0,00;..;:
55980;SANCHEZ MORA;6;0,00;..;:
55980;SANCHEZ PUERTA;..;:;4;0,00
55980;SANCHEZ SERRANA;..;:;5;0,00
55980;SANCHEZCARRION;..;:;4;0,00
55980;SANCHEZCOLORADO;..;:;4;0,00
55980;SANCHEZCUENCA;..;:;4;0,00
55980;SANCHEZPORRO;5;0,00;..;:
55980;SANDES;4;0,00;..;:
55980;SANDIAS;5;0,00;..;:
55980;SANDROS;..;:;4;0,00
55980;SANGA;..;:;4;0,00
55980;SANGABRIEL;..;:;5;0,00
55980;SANGUEZA;5;0,00;..;:
55980;SANINT;6;0,00;..;:
55980;SANOSYAN;4;0,00;..;:
55980;SANOUWO;6;0,00;..;:
55980;SANT'ANNA;4;0,00;..;:
55980;SANTA GADEA;5;0,00;..;:
55980;SANTA TERESA;4;0,00;..;:
55980;SANTELICES;4;0,00;..;:
55980;SANTILLO;6;0,00;..;:
55980;SANTOVETY;4;0,00;..;:
55980;SANTUCCI;4;0,00;..;:
55980;SANVIDAL;4;0,00;..;:
55980;SANZ DE MADRID;4;0,00;..;:
55980;SANZ DE SIRIA;6;0,00;..;:
55980;SAOURI;6;0,00;..;:
55980;SAPINYA;6;0,00;..;:
55980;SAPORITI;4;0,00;..;:
55980;SARACCO;5;0,00;..;:
55980;SARACENO;6;0,00;..;:
55980;SARAKINIS;6;0,00;..;:
55980;SARAY;5;0,00;..;:
55980;SARBJIT SINGH;6;0,00;..;:
55980;SARBOUT;5;0,00;..;:
55980;SARCINA;5;0,00;..;:
55980;SARET;..;:;4;0,00
55980;SARHIRI;6;0,00;..;:
55980;SARIANO;5;0,00;..;:
55980;SARITAMA;..;:;4;0,00
55980;SARITUPAC;5;0,00;..;:
55980;SARKISYAN;6;0,00;..;:
55980;SARSSRI;5;0,00;..;:
55980;SASAKI;6;0,00;..;:
55980;SASHEV;6;0,00;..;:
55980;SASS;6;0,00;..;:
55980;SASSON;5;0,00;..;:
55980;SATORI;5;0,00;..;:
55980;SATTA;6;0,00;..;:
55980;SATTOUT;6;0,00;..;:
55980;SAUCHELLI;6;0,00;..;:
55980;SAUCHUK;4;0,00;..;:
55980;SAVALUNGA;6;0,00;..;:
55980;SAVELYEVA;4;0,00;..;:
55980;SAVI;4;0,00;..;:
55980;SAVIGNANO;6;0,00;..;:
55980;SAVITSKAYA;4;0,00;..;:
55980;SAXENA;6;0,00;..;:
55980;SAYAB;4;0,00;..;:
55980;SAYAGUES;..;:;4;0,00
55980;SAYAR;5;0,00;..;:
55980;SAYBE;5;0,00;..;:
55980;SAYYAM;6;0,00;..;:
55980;SCALETTI;4;0,00;..;:
55980;SCALZOTTO;..;:;4;0,00
55980;SCAMARONEZ;6;0,00;..;:
55980;SCAPINO;6;0,00;..;:
55980;SCARPETTA;4;0,00;..;:
55980;SCAVO;6;0,00;..;:
55980;SCAZZOCCHIO;6;0,00;..;:
55980;SCEVOLA;6;0,00;..;:
55980;SCHAFFAUSER;5;0,00;..;:
55980;SCHAFFLER;6;0,00;..;:
55980;SCHALLER;..;:;4;0,00
55980;SCHATTNER;5;0,00;..;:
